Species,Diluent_cat2,Phyla,Class,LNConc,LNMR,LNpercap,logConc,logMR,logpercap,Diluent_job,Extraction,Sperm_MR_Notes,reference_MR,ref_number,Sperm_SD,Sperm_SEM,sample_size,Fresh_or_Frozen,Endotherm_Ectotherm,Interl_Exterl,matched.species,Sugar,Carbs
Bos taurus,Tyrodes Medium,Chordata,Mammalia,18.42068074,1.94911528,-16.47191753,8,0.846490011,-7.153662888,Activation,Ejaculated,No trans needed,Fernández & Córdoba 2016),34,NA,2.078651685,4,Frozen-thawed,Endo,I,Bos_taurus,NS,Carbohydrate-free
Bos taurus,Tyrodes Medium,Chordata,Mammalia,18.42068074,1.745774356,-16.67496521,8,0.758180169,-7.241845378,Activation,Ejaculated,No trans needed,Fernández & Córdoba 2016),34,NA,1.404494382,4,Frozen-thawed,Endo,I,Bos_taurus,NS,Carbohydrate-free
Bos taurus,Undiluted,Chordata,Mammalia,20.8542941,4.560089135,-16.29244904,9.056904851,1.980421548,-7.075720714,Extender,Ejaculated,Transformed,Bishop & Salisbury 1955),12,NA,NA,13,Fresh,Endo,I,Bos_taurus,S,Carbohydrate-containing
Bos taurus,Undiluted,Chordata,Mammalia,20.88026959,4.667863255,-16.21240633,9.068185862,2.027227254,-7.040958608,Extender,Ejaculated,Transformed,Bishop & Salisbury 1955),12,NA,NA,7,Fresh,Endo,I,Bos_taurus,S,Carbohydrate-containing
Bos taurus,Undiluted,Chordata,Mammalia,20.9138862,4.449988975,-16.46058596,9.08278537,1.932605657,-7.148741651,Extender,Ejaculated,Transformed,Bishop & Salisbury 1955),12,NA,NA,4,Fresh,Endo,I,Bos_taurus,S,Carbohydrate-containing
Bos taurus,Undiluted,Chordata,Mammalia,21.09482939,4.936601165,-16.15891765,9.161368002,2.143938645,-7.017728767,Extender,Ejaculated,Transformed,Bishop & Salisbury 1955),12,NA,NA,5,Fresh,Endo,I,Bos_taurus,S,Carbohydrate-containing
Canis familiaris,KRP,Chordata,Mammalia,19.25358987,3.26871306,-15.98487681,8.361727836,1.419584045,-6.942143791,Extender,Ejaculated,Transformed,Scott et al (1962),87,NA,NA,3,Fresh,Endo,I,Canis_lupus,NS,Carbohydrate-free
Canis familiaris,KRP,Chordata,Mammalia,18.98029653,1.970602762,-17.00969377,8.243038049,0.855821905,-7.387216143,Extender,Ejaculated,Transformed,Murdoch & White 1966),68,NA,NA,3,Fresh,Endo,I,Canis_lupus,NS,Carbohydrate-free
Canis familiaris,KRP,Chordata,Mammalia,19.3567741,2.807895536,-16.54887857,8.40654018,1.219453537,-7.187086643,Extender,Ejaculated,Transformed,Murdoch & White 1966),68,NA,NA,3,Fresh,Endo,I,Canis_lupus,NS,Carbohydrate-free
Cavia porcellus,Minimum culture media,Chordata,Mammalia,18.82614585,3.915303333,-14.91212484,8.176091259,1.700394633,-6.476253533,Extender,Extracted,Transformed,Rogers et al. 1979),80,NA,6.1109091,7,Fresh,Endo,I,Cavia_porcellus,NS,Carbohydrate-free
Chelon dumerili,SW,Chordata,Actinopterygii,19.53582233,0.758466647,-18.77735569,8.484299839,0.329397879,-8.15490196,Activation,Extracted,Transformed,Van Der Horst 1986,94,0.05,0.025,4,Fresh,Ecto,E,Chelon_dumerili,NS,Carbohydrate-free
Chelon dumerili,SW,Chordata,Actinopterygii,20.215768,0.716277598,-19.49949041,8.779596491,0.311075408,-8.468521083,Activation,Extracted,Transformed,Van Der Horst 1986,94,0.05,0.025,4,Fresh,Ecto,E,Chelon_dumerili,NS,Carbohydrate-free
Chelon dumerili,SW,Chordata,Actinopterygii,21.28288162,0.336472237,-20.94640939,9.243038049,0.146128036,-9.096910013,Activation,Extracted,Transformed,Van Der Horst 1986,94,0.03,0.015,4,Fresh,Ecto,E,Chelon_dumerili,NS,Carbohydrate-free
Cio intestilis,SW,Chordata,Ascidiacea,24.8176104,7.810994813,-17.00725772,10.77815125,3.392271946,-7.386158178,Activation,Extracted,No Trans needed,Brokaw and Benedict (1968),17,NA,NA,4,Fresh,Ecto,E,Cio_intestilis,NS,Carbohydrate-free
Cio intestilis,SW,Chordata,Ascidiacea,24.8176104,7.718621493,-17.0989249,10.77815125,3.352154722,-7.425968732,Activation,Extracted,No Trans needed,Brokaw and Benedict (1968),17,NA,NA,4,Fresh,Ecto,E,Cio_intestilis,NS,Carbohydrate-free
Cio intestilis,SW,Chordata,Ascidiacea,21.41641302,4.682664418,-16.73428179,9.301029996,2.033655317,-7.26760624,Activation,Ejaculated,Transformed,Fujiwara et al. 1999,46,NA,2.06,3,Fresh,Ecto,E,Cio_intestilis,NS,Carbohydrate-free
Cio intestilis,SW,Chordata,Ascidiacea,24.8176104,7.770989479,-17.04696517,10.77815125,3.37489785,-7.403402904,Activation,Extracted,No Trans needed,Brokaw and Benedict (1968),17,NA,NA,4,Fresh,Ecto,E,Cio_intestilis,NS,Carbohydrate-free
Cio intestilis,SW,Chordata,Ascidiacea,24.8176104,7.78114185,-17.03688951,10.77815125,3.379306968,-7.399027104,Activation,Extracted,No Trans needed,Brokaw and Benedict (1968),17,NA,NA,4,Fresh,Ecto,E,Cio_intestilis,NS,Carbohydrate-free
Clarias gariepinus,Tris-saline buffer,Chordata,Actinopterygii,22.82739999,1.483874689,-21.34502302,9.913813852,0.644438589,-9.270025714,Activation,Extracted,Transformed,Mansour et al (2003),62,NA,NA,8,Fresh,Ecto,E,Clarias_gariepinus,NS,Carbohydrate-free
Clypeaster japonicus,SW,Echinodermata,Echinoidae,18.42068074,1.179417782,-17.24202575,8,0.512214635,-7.488116639,Activation,Ejaculated,No trans needed,Fujiwara et al. 1982),44,NA,0.37,3,Fresh,Ecto,E,Clypeaster_japonicus,NS,Carbohydrate-free
Clypeaster japonicus,SW,Echinodermata,Echinoidae,18.42068074,1.407507758,-17.01213577,8,0.611272852,-7.388276692,Activation,Ejaculated,No trans needed,Fujiwara et al. 1982),44,NA,0.43,3,Fresh,Ecto,E,Clypeaster_japonicus,NS,Carbohydrate-free
Clypeaster japonicus,SW,Echinodermata,Echinoidae,18.42068074,1.227814323,-17.19396845,8,0.533232985,-7.467245621,Activation,Ejaculated,No trans needed,Fujiwara et al. 1982),44,NA,0.21,3,Fresh,Ecto,E,Clypeaster_japonicus,NS,Carbohydrate-free
Crassostrea gigas,SW,Mollusca,Bivalvia,21.41641302,4.561143061,-16.8562402,9.301029996,1.980879262,-7.320572103,Activation,Ejaculated,Transformed,Fujiwara et al. 1999,46,NA,1.69,3,Fresh,Ecto,E,Magalla_gigas,NS,Carbohydrate-free
Cyprinus carpio,AM,Chordata,Actinopterygii,24.82093819,1.549687908,-23.27047351,10.77959649,0.673020907,-10.10623824,Activation,Extracted,Transformed,Boryshpolets et al (2008),102,NA,NA,11,Fresh,Ecto,E,Cyprinus_carpio,S,Carbohydrate-containing
Echinus esculentus,SW,Echinodermata,Echinoidae,20.83659452,1.638029616,-19.1985648,9.049218023,0.711387223,-8.337830753,Activation,Ejaculated,Transformed,Rothschild & Tuft 1948),81,NA,NA,2,Fresh,Ecto,E,Echinus_esculentus,NS,Carbohydrate-free
Echinus esculentus,SW,Echinodermata,Echinoidae,19.63262172,1.038675929,-18.58791666,8.526339277,0.451091224,-8.072629637,Activation,Ejaculated,Transformed,Rothschild 1950),82,NA,NA,2,Fresh,Ecto,E,Echinus_esculentus,NS,Carbohydrate-free
Echinus esculentus,SW,Echinodermata,Echinoidae,20.27854001,1.367652648,-18.97755031,8.80685803,0.593963998,-8.241845378,Activation,Ejaculated,Transformed,Rothschild 1950),82,NA,NA,2,Fresh,Ecto,E,Echinus_esculentus,NS,Carbohydrate-free
Echinus esculentus,SW,Echinodermata,Echinoidae,20.33613169,1.762035051,-18.57409653,8.831869774,0.7652421,-8.066627628,Activation,Ejaculated,Transformed,Rothschild & Tuft 1948),81,NA,NA,2,Fresh,Ecto,E,Echinus_esculentus,NS,Carbohydrate-free
Equus asinus,Saline solution,Chordata,Mammalia,20.43558376,6.641638984,-13.79570793,8.875061263,2.884427162,-5.991399828,Extender,Ejaculated,Transformed,Mann et al. 1963),61,NA,NA,2,Fresh,Endo,I,Equus_asinus,NS,Carbohydrate-free
Equus asinus,Saline solution,Chordata,Mammalia,20.38077553,6.445016397,-13.93542085,8.851258349,2.799035057,-6.05207638,Extender,Ejaculated,Transformed,Mann et al. 1963),61,NA,NA,2,Fresh,Endo,I,Equus_asinus,NS,Carbohydrate-free
Equus asinus,Saline solution,Chordata,Mammalia,18.42068074,2.864483987,-15.55847986,8,1.244029589,-6.756961951,Extender,Ejaculated,Transformed,Mann et al. 1963),61,NA,NA,2,Fresh,Endo,I,Equus_asinus,NS,Carbohydrate-free
Equus caballus,Saline solution,Chordata,Mammalia,18.42068074,2.837908188,-15.58160228,8,1.232487866,-6.76700389,Extender,Ejaculated,Transformed,Mann et al. 1963),61,NA,NA,2,Fresh,Endo,I,Equus_caballus,NS,Carbohydrate-free
Equus caballus,Saline solution,Chordata,Mammalia,20.26123038,4.64717548,-15.61127805,8.799340549,2.018242667,-6.779891912,Extender,Ejaculated,No trans needed,Mann et al. 1963),61,NA,NA,2,Fresh,Endo,I,Equus_caballus,NS,Carbohydrate-free
Galeolaria caespitosa,SW,Annelida,Polychaeta,18.42068074,0.237440856,-18.18166384,8,0.103119254,-7.896196279,Activation,Ejaculated,No trans needed,Kupriyanova & Havenhand 2005,55,NA,NA,8,Fresh,Ecto,E,Galeolaria_caespitosa,NS,Carbohydrate-free
Galeolaria caespitosa,SW,Annelida,Polychaeta,16.58809928,0.052294248,-16.5351274,7.204119983,0.022711103,-7.181114585,Activation,Ejaculated,No trans needed,This study (unpub),92,0.084096962,0.028032321,9,Fresh,Ecto,E,Galeolaria_caespitosa,NS,Carbohydrate-free
Galeolaria caespitosa,SW,Annelida,Polychaeta,18.42068074,-0.10232741,-18.52271347,8,-0.04444023,-8.04431225,Activation,Ejaculated,No trans needed,This study (unpub),92,0.083299708,0.048093109,3,Fresh,Ecto,E,Galeolaria_caespitosa,NS,Carbohydrate-free
Galeolaria caespitosa,SW,Annelida,Polychaeta,16.58809928,0.014756049,-16.57380198,7.204119983,0.006408471,-7.197910742,Activation,Ejaculated,No trans needed,This study (unpub),92,0.121786108,0.033777389,9,Fresh,Ecto,E,Galeolaria_caespitosa,NS,Carbohydrate-free
Galeolaria caespitosa,SW,Annelida,Polychaeta,14.97553147,-1.943085727,-16.91882804,6.503790683,-0.843871409,-7.347753659,Activation,Ejaculated,No trans needed,This study (unpub),92,0.038150586,0.022026251,3,Fresh,Ecto,E,Galeolaria_caespitosa,NS,Carbohydrate-free
Galeolaria caespitosa,SW,Annelida,Polychaeta,16.11809565,0.261866813,-15.85573139,7,0.113727312,-6.886056648,Activation,Ejaculated,No trans needed,This study (unpub),92,0.528400566,0.305072209,3,Fresh,Ecto,E,Galeolaria_caespitosa,NS,Carbohydrate-free
Galeolaria caespitosa,SW,Annelida,Polychaeta,16.99356439,0.531930195,-16.4619954,7.380211242,0.231014348,-7.149353765,Activation,Ejaculated,No trans needed,This study (unpub),92,0.174304029,0.065880731,7,Fresh,Ecto,E,Galeolaria_caespitosa,NS,Carbohydrate-free
Galeolaria caespitosa,SW,Annelida,Polychaeta,16.99356439,0.385719259,-16.60748599,7.380211242,0.167515746,-7.212539525,Activation,Ejaculated,No trans needed,This study (unpub),92,0.241183543,0.066892279,9,Fresh,Ecto,E,Galeolaria_caespitosa,NS,Carbohydrate-free
Gallus gallus ,Cl + TES buffer,Chordata,Aves,19.33697148,3.208825489,-16.12814599,8.397940009,1.393575203,-7.004364805,Extender,Ejaculated,Transformed,Froman & Kirby 2005),42,NA,NA,56,Fresh,Endo,I,Gallus_gallus,NS,Carbohydrate-free
Gallus gallus ,Cl + TES buffer,Chordata,Aves,20.72326584,3.912023005,-16.81124283,9,1.698970004,-7.301029996,Extender,Ejaculated,Transformed,Ashizawa et al. 1995,7,NA,0.3,5,Fresh,Endo,I,Gallus_gallus,NS,Carbohydrate-free
Gallus gallus ,Cl + TES buffer,Chordata,Aves,19.33697148,3.616308761,-15.71931953,8.397940009,1.57054294,-6.826813732,Extender,Ejaculated,No trans needed,Froman et al. 1999),43,NA,0.021,26,Fresh,Endo,I,Gallus_gallus,NS,Carbohydrate-free
Gallus gallus ,Cl + TES buffer,Chordata,Aves,21.90192083,6.299092766,-15.60527202,9.511883361,2.735661229,-6.777283529,Extender,Ejaculated,Transformed,Chaudhuri & Wishart 1988),24,NA,12.06,4,Fresh,Endo,I,Gallus_gallus,NS,Carbohydrate-free
Gallus gallus ,Fresh medium + sodium bicarb soln,Chordata,Aves,20.03011866,4.016383021,-16.01373564,8.698970004,1.744292983,-6.954677021,Extender,Ejaculated,Transformed,Ashizawa et al. 1985),5,NA,NA,6,Fresh,Endo,I,Gallus_gallus,NS,Carbohydrate-free
Gallus gallus ,Isotonic salt solution,Chordata,Aves,22.33270375,5.453182077,-16.87952167,9.698970004,2.368286885,-7.330683119,Extender,Ejaculated,Transformed,Schindler and Lehrer (1968),85,NA,NA,3,Fresh,Endo,I,Gallus_gallus,NS,Carbohydrate-free
Gallus gallus ,Modified KRP,Chordata,Aves,21.44110563,3.738264679,-17.70284095,9.311753861,1.623507722,-7.688246139,Activation,Ejaculated,Transformed,Scott et al (1962),87,NA,NA,3,Fresh,Endo,I,Gallus_gallus,S,Carbohydrate-containing
Gallus gallus ,Potassium phosphate buffer,Chordata,Aves,19.51929303,2.183801557,-17.33549148,8.477121255,0.948412966,-7.528708289,Activation,Ejaculated,Transformed,Sexton (1974),88,NA,NA,6,Fresh,Endo,I,Gallus_gallus,NS,Carbohydrate-free
Gallus gallus ,Sodium bicarbote buffer ,Chordata,Aves,20.72326584,4.189654742,-16.53361109,9,1.819543936,-7.180456064,Activation,Ejaculated,Transformed,Ashizawa et al. 1989,6,NA,NA,5,Fresh,Endo,I,Gallus_gallus,NS,Carbohydrate-free
Heliocidaris erythrogramma,SW,Echinodermata,Echinoidae,12.8346813,-3.270169119,-16.10814532,5.574031268,-1.420216403,-6.995678626,Activation,Ejaculated,No trans needed,This study (unpub),92,0.022,0.011,4,Fresh,Ecto,E,Heliocidaris_erythrogramma,NS,Carbohydrate-free
Heliocidaris erythrogramma,SW,Echinodermata,Echinoidae,14.91412285,-2.707816928,-17.62317355,6.477121255,-1.17598995,-7.653647026,Activation,Ejaculated,No trans needed,This study (unpub),92,0.031956443,0.013046163,6,Fresh,Ecto,E,Heliocidaris_erythrogramma,NS,Carbohydrate-free
Heliocidaris erythrogramma,SW,Echinodermata,Echinoidae,17.21670794,0.688363707,-16.52907594,7.477121255,0.298952559,-7.178486472,Activation,Ejaculated,No trans needed,This study (unpub),92,0.164990842,0.073786148,5,Fresh,Ecto,E,Heliocidaris_erythrogramma,NS,Carbohydrate-free
Heliocidaris erythrogramma,SW,Echinodermata,Echinoidae,16.11809565,0.680178747,-15.44006211,7,0.295397877,-6.705533774,Activation,Ejaculated,No trans needed,This study (unpub),92,0.161790483,0.057201574,8,Fresh,Ecto,E,Heliocidaris_erythrogramma,NS,Carbohydrate-free
Hemicentrotus pulcherrimus,SW,Echinodermata,Echinoidae,18.42068074,1.718758576,-16.70149197,8,0.746447365,-7.253365801,Activation,Ejaculated,No trans needed,Fujiwara et al. 1982),44,NA,0.46,3,Fresh,Ecto,E,Hemicentrotus_pulcherrimus,NS,Carbohydrate-free
Hemicentrotus pulcherrimus,SW,Echinodermata,Echinoidae,18.42068074,1.706637216,-16.71411612,8,0.741183125,-7.258848401,Activation,Ejaculated,No trans needed,Fujiwara et al. 1982),44,NA,0.81,3,Fresh,Ecto,E,Hemicentrotus_pulcherrimus,NS,Carbohydrate-free
Hemicentrotus pulcherrimus,SW,Echinodermata,Echinoidae,19.11382792,1.227814323,-17.88418737,8.301029996,0.533232985,-7.76700389,Activation,Ejaculated,Transformed,Fujiwara et al. 1983),45,NA,0.09,3,Fresh,Ecto,E,Hemicentrotus_pulcherrimus,NS,Carbohydrate-free
Homo sapiens,BWW Diluent,Chordata,Mammalia,16.52356076,0.526265808,-15.99587802,7.176091259,0.228554337,-6.946921557,Activation,Ejaculated,Transformed,Deutch et al. 1985),28,0.892143853,0.282120658,10,Fresh,Endo,I,Homo_sapiens,NS,Carbohydrate-free
Homo sapiens,BWW Diluent,Chordata,Mammalia,18.03942032,1.138178711,-16.90116754,7.834420704,0.494304734,-7.3400838,Activation,Ejaculated,Transformed,Deutch et al. 1985),28,1.705508851,0.539329254,10,Fresh,Endo,I,Homo_sapiens,NS,Carbohydrate-free
Homo sapiens,BWW Diluent,Chordata,Mammalia,15.6303353,0.325611327,-15.30273084,6.788168371,0.141411203,-6.645891561,Activation,Ejaculated,Transformed,Deutch et al. 1985),28,0.455475023,0.144033849,10,Fresh,Endo,I,Homo_sapiens,NS,Carbohydrate-free
Homo sapiens,Ferticult medium ,Chordata,Mammalia,16.81124283,0.121296855,-16.68994598,7.301029996,0.052678555,-7.248351441,Activation,Ejaculated,Transformed,Le Foll et al (2021),58,NA,NA,7,Fresh,Endo,I,Homo_sapiens,NS,Carbohydrate-free
Homo sapiens,Isotonic salt solution,Chordata,Mammalia,16.11809565,2.01841684,-14.09967881,7,0.876587296,-6.123412704,Extender,Ejaculated,No Trans needed,Ferramosca et al (2021),36,NA,NA,4,Fresh,Endo,I,Homo_sapiens,NS,Carbohydrate-free
Homo sapiens,Isotonic salt solution,Chordata,Mammalia,16.81124283,1.799727639,-15.01283882,7.301029996,0.781611782,-6.519993057,Extender,Ejaculated,No trans needed,Ferramosca et al (2012),35,NA,NA,120,Cooled,Endo,I,Homo_sapiens,NS,Carbohydrate-free
Homo sapiens,Isotonic salt solution,Chordata,Mammalia,16.11809565,2.087409711,-14.03118209,7,0.906550519,-6.093664958,Extender,Ejaculated,No Trans needed,Ferramosca et al (2021),36,NA,NA,4,Fresh,Endo,I,Homo_sapiens,NS,Carbohydrate-free
Homo sapiens,KRP,Chordata,Mammalia,18.53400943,0.943905899,-17.58632484,8.049218023,0.409933123,-7.637643836,Extender,Ejaculated,Transformed,Bernstein 1957),11,NA,NA,6,Fresh,Endo,I,Homo_sapiens,S,Carbohydrate-containing
Homo sapiens,KRP,Chordata,Mammalia,17.06200155,2.158714723,-14.90318291,7.409933123,0.937517892,-6.472370099,Extender,Ejaculated,Transformed,Ibrahim et al (1981),50,NA,NA,11,Fresh,Endo,I,Homo_sapiens,S,Carbohydrate-containing
